"file","genotype","total_pixel_distance","fractional_distance","total_SC_length","pass_fail"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_001-crop-1-SYCP3.jpeg","Fancm-/-","19.7279220613579","0.495689014324224","39.7989898732233","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_002-crop-2-SYCP3.jpeg","Fancm-/-","21.142135623731","0.41225379847388","51.2842712474619","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_003-crop-3-SYCP3.jpeg","Fancm-/-","25.0710678118655","0.654362858466959","38.3137084989848","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_007-crop-7-SYCP3.jpeg","Fancm-/-","13.0710678118655","0.431193293697577","30.3137084989848","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_008-crop-8-SYCP3.jpeg","Fancm-/-","10.8284271247462","0.236801206716032","45.7279220613579","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_011-crop-13-SYCP3.jpeg","Fancm-/-","20.0710678118655","0.467088781902834","42.9705627484771","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_012-crop-14-SYCP3.jpeg","Fancm-/-","25.5563491861041","0.506509198893738","50.4558441227157","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_019-crop-28-SYCP3.jpeg","Fancm-/-","5.65685424949238","0.244439594576207","23.142135623731","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_022-crop-30-SYCP3.jpeg","Fancm-/-","17.8994949366117","0.695722526441258","25.7279220613579","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_024-crop-33-SYCP3.jpeg","Fancm-/-","16.6568542494924","0.460870780379549","36.142135623731","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_875--_VT_027-crop-35-SYCP3.jpeg","Fancm-/-","4.41421356237309","0.161611652351682","27.3137084989848","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_876++_VT_002goodone-crop-39-SYCP3.jpeg","Fancm+/+","10.0710678118655","0.26765238263389","37.6274169979695","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_876++_VT_015-crop-47-SYCP3.jpeg","Fancm+/+","11.6568542494924","0.35172308694391","33.142135623731","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_876++_VT_021-crop-64-SYCP3.jpeg","Fancm+/+","4.41421356237309","0.139127092969926","31.7279220613579","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3mouse488_SYCP3mouse647_fancm_fvb_x_fancm_bl6_exon2_876++_VT_025-crop-70-SYCP3.jpeg","Fancm+/+","2.82842712474619","0.107488730630854","26.3137084989848","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_001-crop-77-SYCP3.jpeg","Fancm+/+","21.3137084989848","0.602341196444111","35.3847763108502","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_006-crop-84-SYCP3.jpeg","Fancm+/+","24.8994949366117","0.519057803577718","47.9705627484771","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_007-crop-86-SYCP3.jpeg","Fancm+/+","6.82842712474619","0.255479161794566","26.7279220613579","pass"
